ID,date_time,latitude,longitude,b,t
2012-2013,5/4/2013 13:41,52.9264573,5.4377121,1,05/04/2013 13:41:55
2012-2013,5/4/2013 13:49,52.9264595,5.4376855,1,05/04/2013 13:49:37
2012-2013,5/4/2013 14:04,52.9264629,5.4377055,1,05/04/2013 14:04:49
2012-2013,5/4/2013 14:12,52.9263255,5.4377576,1,05/04/2013 14:12:18
2012-2013,5/4/2013 14:20,52.9263873,5.4375169,1,05/04/2013 14:20:00
2012-2013,5/4/2013 14:36,52.9307242,5.4399184,-1,05/04/2013 14:36:17
2012-2013,5/4/2013 14:44,52.9307792,5.4397723,-1,05/04/2013 14:44:53
2012-2013,5/4/2013 14:52,52.9296598,5.4394746,-1,05/04/2013 14:52:32
2012-2013,5/4/2013 15:01,52.9295775,5.4395404,-1,05/04/2013 15:01:08
2012-2013,5/4/2013 15:08,52.9296052,5.4396808,-1,05/04/2013 15:08:56
2012-2013,5/4/2013 15:19,52.9293539,5.4396382,-1,05/04/2013 15:19:38
2012-2013,5/4/2013 15:28,52.9293113,5.4397095,-1,05/04/2013 15:28:00
2012-2013,5/4/2013 15:36,52.9292838,5.4396724,-1,05/04/2013 15:36:00
2012-2013,5/4/2013 15:43,52.9292925,5.4396552,-1,05/04/2013 15:43:44
2012-2013,5/4/2013 15:51,52.9292021,5.4397099,-1,05/04/2013 15:51:44
2012-2013,5/4/2013 15:59,52.9292498,5.4397353,-1,05/04/2013 15:59:27
2012-2013,5/4/2013 16:07,52.9311187,5.4400001,-1,05/04/2013 16:07:28
2012-2013,5/4/2013 16:15,52.9308995,5.4401204,-1,05/04/2013 16:15:12
2012-2013,5/4/2013 16:23,52.9309566,5.4383778,-1,05/04/2013 16:23:11
2012-2013,5/4/2013 16:30,52.9299211,5.4382413,-1,05/04/2013 16:30:57
2012-2013,5/4/2013 16:38,52.9276414,5.4367765,-1,05/04/2013 16:38:41
2012-2013,5/4/2013 16:46,52.9300049,5.4347356,-1,05/04/2013 16:46:38
2012-2013,5/4/2013 16:54,52.9249371,5.4378486,-1,05/04/2013 16:54:39
2012-2013,5/4/2013 17:02,52.926454,5.4376482,1,05/04/2013 17:02:24
2012-2013,5/4/2013 17:17,52.9264684,5.4376924,1,05/04/2013 17:17:36
2012-2013,5/4/2013 17:32,52.9264412,5.4376143,1,05/04/2013 17:32:47
2012-2013,5/4/2013 17:47,52.9264772,5.4376252,1,05/04/2013 17:47:56
2012-2013,5/4/2013 18:03,52.926473,5.43767,1,05/04/2013 18:03:08
2012-2013,5/4/2013 18:18,52.9264759,5.4376334,1,05/04/2013 18:18:08
2012-2013,5/4/2013 18:33,52.9289698,5.4391338,-1,05/04/2013 18:33:34
2012-2013,5/4/2013 18:41,52.9289597,5.4391155,-1,05/04/2013 18:41:18
2012-2013,5/4/2013 18:49,52.9289576,5.4390886,-1,05/04/2013 18:49:08
2012-2013,5/4/2013 18:57,52.9289435,5.4390981,-1,05/04/2013 18:57:05
2012-2013,5/4/2013 19:04,52.928907,5.4391098,-1,05/04/2013 19:04:46
2012-2013,5/4/2013 19:12,52.9289405,5.4394287,-1,05/04/2013 19:12:30
2012-2013,5/4/2013 19:20,52.9287929,5.4386452,-1,05/04/2013 19:20:15
2012-2013,5/4/2013 19:28,52.9289415,5.4391346,-1,05/04/2013 19:28:10
2012-2013,5/4/2013 19:35,52.9289328,5.439148,-1,05/04/2013 19:35:42
2012-2013,5/4/2013 19:43,52.929098,5.438978,-1,05/04/2013 19:43:27
2012-2013,5/4/2013 19:51,52.9285577,5.4396108,-1,05/04/2013 19:51:11
2012-2013,5/4/2013 19:58,52.9301392,5.4374312,-1,05/04/2013 19:58:56
2012-2013,5/4/2013 20:06,52.9303104,5.4370684,-1,05/04/2013 20:06:38
2012-2013,5/4/2013 20:14,52.9309426,5.4359361,-1,05/04/2013 20:14:22
2012-2013,5/4/2013 20:22,52.9308585,5.4361802,-1,05/04/2013 20:22:26
2012-2013,5/4/2013 20:30,52.9298791,5.4377572,-1,05/04/2013 20:30:26
2012-2013,5/4/2013 20:38,52.9289005,5.4391872,-1,05/04/2013 20:38:18
2012-2013,5/4/2013 20:45,52.9289023,5.43917,-1,05/04/2013 20:45:50
2012-2013,5/4/2013 20:53,52.9282266,5.4403324,-1,05/04/2013 20:53:44
2012-2013,5/4/2013 21:01,52.9914414,5.3303239,-1,05/04/2013 21:01:12
2012-2013,5/4/2013 21:08,52.9719786,5.3637214,-1,05/04/2013 21:08:53
2012-2013,5/4/2013 21:16,52.9598004,5.3843431,-1,05/04/2013 21:16:39
2012-2013,5/4/2013 21:24,52.9515861,5.3978717,-1,05/04/2013 21:24:23
2012-2013,5/4/2013 21:32,52.9456542,5.4071391,-1,05/04/2013 21:32:16
2012-2013,5/4/2013 21:39,52.9412209,5.4137329,-1,05/04/2013 21:39:54
2012-2013,5/4/2013 21:48,52.9289287,5.4391473,-1,05/04/2013 21:48:08
2012-2013,5/4/2013 21:55,52.9289171,5.4391371,-1,05/04/2013 21:55:41
2012-2013,5/4/2013 22:03,52.9291651,5.4396297,-1,05/04/2013 22:03:41
2012-2013,5/4/2013 22:11,52.9288728,5.4378012,-1,05/04/2013 22:11:26
2012-2013,5/4/2013 22:19,52.9289272,5.4391451,-1,05/04/2013 22:19:21
2012-2013,5/4/2013 22:26,52.928942,5.439159,-1,05/04/2013 22:26:53
2012-2013,5/4/2013 22:34,52.9284686,5.4399446,-1,05/04/2013 22:34:37
2012-2013,5/4/2013 22:42,52.9289389,5.4391697,-1,05/04/2013 22:42:44
2012-2013,5/4/2013 22:50,52.9289284,5.4391437,-1,05/04/2013 22:50:20
2012-2013,5/4/2013 22:58,52.928704,5.439476,-1,05/04/2013 22:58:04
2012-2013,5/4/2013 23:06,52.9289354,5.4391547,-1,05/04/2013 23:06:00
2012-2013,5/4/2013 23:13,52.9289285,5.4391645,-1,05/04/2013 23:13:32
2012-2013,5/4/2013 23:21,52.9282616,5.4395659,-1,05/04/2013 23:21:18
2012-2013,5/8/2013 14:08,52.9238997,5.4312688,-1,05/08/2013 14:08:21
2012-2013,5/8/2013 15:08,52.9240835,5.4314142,-1,05/08/2013 15:08:33
2012-2013,5/8/2013 16:09,52.9239063,5.4313686,-1,05/08/2013 16:09:10
2012-2013,5/8/2013 17:09,52.9444821,5.4973163,-1,05/08/2013 17:09:14
2012-2013,5/8/2013 18:09,52.9444557,5.4974092,-1,05/08/2013 18:09:12
2012-2013,5/8/2013 19:09,52.9138032,5.4449104,-1,05/08/2013 19:09:58
2012-2013,5/8/2013 20:10,52.9439602,5.4851226,-1,05/08/2013 20:10:11
2012-2013,5/8/2013 21:11,52.9445036,5.4974099,-1,05/08/2013 21:11:03
2012-2013,5/8/2013 22:11,52.9445109,5.4974187,-1,05/08/2013 22:11:37
2012-2013,5/8/2013 23:11,52.9444099,5.4977247,-1,05/08/2013 23:11:36
2012-2013,5/9/2013 0:11,52.9445252,5.4974856,-1,05/09/2013 00:11:57
2012-2013,5/9/2013 1:12,52.9444142,5.4975442,-1,05/09/2013 01:12:10
2012-2013,5/9/2013 2:13,52.9444132,5.4976472,-1,05/09/2013 02:13:19
2012-2013,5/9/2013 3:14,52.9444567,5.4975537,-1,05/09/2013 03:14:08
2012-2013,5/9/2013 4:14,52.9443656,5.4975641,-1,05/09/2013 04:14:28
2012-2013,5/9/2013 5:15,52.9444891,5.4974716,-1,05/09/2013 05:15:14
2012-2013,5/9/2013 6:16,52.9444434,5.4975892,-1,05/09/2013 06:16:13
2012-2013,5/10/2013 11:28,52.925006,5.4441792,-1,05/10/2013 11:28:46
2012-2013,5/10/2013 12:28,52.924969,5.4440432,-1,05/10/2013 12:28:57
2012-2013,5/10/2013 13:28,52.9249876,5.4440508,-1,05/10/2013 13:28:57
2012-2013,5/10/2013 14:29,52.9249868,5.4440828,-1,05/10/2013 14:29:39
2012-2013,5/10/2013 15:29,52.9249525,5.4442872,-1,05/10/2013 15:29:43
2012-2013,5/10/2013 16:29,52.9253399,5.444227,-1,05/10/2013 16:29:55
2012-2013,5/10/2013 17:30,52.9774609,5.4458726,-1,05/10/2013 17:30:39
2012-2013,5/10/2013 18:30,52.9444869,5.4973104,-1,05/10/2013 18:30:50
2012-2013,5/10/2013 19:31,52.9444751,5.4973489,-1,05/10/2013 19:31:32
2012-2013,5/10/2013 20:31,52.9444645,5.4974216,-1,05/10/2013 20:31:36
2012-2013,5/10/2013 21:32,52.9444274,5.4973364,-1,05/10/2013 21:32:02
2012-2013,5/10/2013 22:32,52.9444757,5.4973811,-1,05/10/2013 22:32:35
2012-2013,5/10/2013 23:32,52.9444398,5.4974279,-1,05/10/2013 23:32:34
2012-2013,5/11/2013 0:33,52.9444646,5.4976447,-1,05/11/2013 00:33:01
2012-2013,5/11/2013 1:33,52.9444687,5.4973988,-1,05/11/2013 01:33:39
2012-2013,5/11/2013 2:33,52.9445123,5.4973251,-1,05/11/2013 02:33:37
2012-2013,5/11/2013 3:34,52.9445063,5.4973987,-1,05/11/2013 03:34:05
2012-2013,5/11/2013 4:34,52.944501,5.4973516,-1,05/11/2013 04:34:38
2012-2013,5/11/2013 5:35,52.9222179,5.4249107,-1,05/11/2013 05:35:11
2012-2013,5/11/2013 6:35,52.9242664,5.4335441,-1,05/11/2013 06:35:45
2012-2013,5/11/2013 7:37,52.9193856,5.4407497,-1,05/11/2013 07:37:39
2012-2013,5/11/2013 8:37,52.9146879,5.4459409,-1,05/11/2013 08:37:49
2012-2013,5/11/2013 9:37,52.9444747,5.4972529,-1,05/11/2013 09:37:52
2012-2013,5/11/2013 10:38,52.944447,5.4973796,-1,05/11/2013 10:38:38
2012-2013,5/11/2013 11:39,52.9444216,5.4973711,-1,05/11/2013 11:39:09
2012-2013,5/11/2013 12:39,52.9444491,5.4974164,-1,05/11/2013 12:39:08
2012-2013,5/11/2013 13:39,52.9445195,5.4973951,-1,05/11/2013 13:39:24
2012-2013,5/11/2013 14:40,52.9445782,5.4971996,-1,05/11/2013 14:40:08
2012-2013,5/11/2013 15:40,52.9446289,5.4972352,-1,05/11/2013 15:40:32
2012-2013,5/11/2013 16:40,52.9444658,5.4973739,-1,05/11/2013 16:40:56
2012-2013,5/11/2013 17:41,52.9444321,5.4976572,-1,05/11/2013 17:41:15
2012-2013,5/11/2013 18:41,52.9446375,5.497422,-1,05/11/2013 18:41:28
2012-2013,5/11/2013 19:42,52.9444623,5.4973914,-1,05/11/2013 19:42:02
2012-2013,5/11/2013 20:42,52.9444999,5.4974126,-1,05/11/2013 20:42:38
2012-2013,5/11/2013 21:42,52.9444531,5.4973694,-1,05/11/2013 21:42:39
2012-2013,5/11/2013 22:43,52.9444686,5.4974092,-1,05/11/2013 22:43:08
2012-2013,5/11/2013 23:43,52.9444706,5.4974338,-1,05/11/2013 23:43:04
2012-2013,5/12/2013 0:43,52.9444788,5.4973719,-1,05/12/2013 00:43:14
2012-2013,5/12/2013 1:44,52.9444733,5.4974058,-1,05/12/2013 01:44:08
2012-2013,5/12/2013 2:44,52.9445137,5.4971752,-1,05/12/2013 02:44:08
2012-2013,5/12/2013 3:44,52.9444832,5.4971417,-1,05/12/2013 03:44:24
2012-2013,5/12/2013 4:44,52.9444856,5.4973032,-1,05/12/2013 04:44:38
2012-2013,5/12/2013 5:44,52.9222244,5.4249139,-1,05/12/2013 05:44:55
2012-2013,5/12/2013 6:45,52.9222441,5.4248896,-1,05/12/2013 06:45:08
2012-2013,5/12/2013 7:45,52.9221998,5.424898,-1,05/12/2013 07:45:08
2012-2013,5/12/2013 8:45,52.922281,5.4249749,-1,05/12/2013 08:45:22
2012-2013,5/12/2013 9:45,52.9445261,5.4973821,-1,05/12/2013 09:45:38
2012-2013,5/12/2013 10:46,52.9444474,5.4972708,-1,05/12/2013 10:46:08
2012-2013,5/12/2013 11:46,52.9444263,5.4973017,-1,05/12/2013 11:46:28
2012-2013,5/12/2013 12:46,52.9444196,5.4973465,-1,05/12/2013 12:46:56
2012-2013,5/12/2013 13:47,52.9442474,5.4967558,-1,05/12/2013 13:47:18
2012-2013,5/12/2013 14:47,52.9444535,5.4973163,-1,05/12/2013 14:47:38
2012-2013,5/12/2013 15:47,52.9444615,5.4973622,-1,05/12/2013 15:47:45
2012-2013,5/12/2013 16:48,52.9445656,5.4973101,-1,05/12/2013 16:48:06
2012-2013,5/12/2013 17:48,52.9444876,5.4974549,-1,05/12/2013 17:48:06
2012-2013,5/12/2013 18:48,52.9444867,5.4973189,-1,05/12/2013 18:48:38
2012-2013,5/12/2013 19:48,52.9445251,5.49726,-1,05/12/2013 19:48:37
2012-2013,5/12/2013 20:48,52.9444631,5.4973584,-1,05/12/2013 20:48:35
2012-2013,5/12/2013 21:49,52.9444797,5.4973547,-1,05/12/2013 21:49:08
2012-2013,5/12/2013 22:49,52.9444722,5.4973782,-1,05/12/2013 22:49:04
2012-2013,5/12/2013 23:49,52.944541,5.4975264,-1,05/12/2013 23:49:34
2012-2013,5/13/2013 0:50,52.9444637,5.4973814,-1,05/13/2013 00:50:08
2012-2013,5/13/2013 1:50,52.9444741,5.4971046,-1,05/13/2013 01:50:05
2012-2013,5/13/2013 2:50,52.9444953,5.4971324,-1,05/13/2013 02:50:22
2012-2013,5/13/2013 3:50,52.9444261,5.4972053,-1,05/13/2013 03:50:25
2012-2013,5/13/2013 4:51,52.9444484,5.4974097,-1,05/13/2013 04:51:08
2012-2013,5/13/2013 5:51,52.9222787,5.4249949,-1,05/13/2013 05:51:23
2012-2013,5/13/2013 6:52,52.9222295,5.424994,-1,05/13/2013 06:52:53
2012-2013,5/13/2013 7:52,52.9386252,5.4811173,-1,05/13/2013 07:52:59
2012-2013,5/13/2013 8:53,52.9436586,5.4848674,-1,05/13/2013 08:53:32
2012-2013,5/13/2013 9:53,52.9244562,5.4334096,-1,05/13/2013 09:53:45
2012-2013,5/13/2013 10:53,52.9244384,5.4334295,-1,05/13/2013 10:53:46
2012-2013,5/13/2013 11:54,52.9244478,5.4334188,-1,05/13/2013 11:54:33
2012-2013,5/13/2013 12:54,52.9197686,5.4334642,-1,05/13/2013 12:54:34
2012-2013,5/13/2013 13:54,52.9197956,5.4334331,-1,05/13/2013 13:54:35
2012-2013,5/13/2013 14:55,52.9197697,5.4334324,-1,05/13/2013 14:55:02
2012-2013,5/13/2013 15:55,52.9194694,5.4408219,-1,05/13/2013 15:55:42
2012-2013,5/13/2013 16:55,52.9182982,5.4351566,-1,05/13/2013 16:55:48
2012-2013,5/13/2013 17:56,52.9447094,5.4971159,-1,05/13/2013 17:56:08
2012-2013,5/13/2013 18:56,52.9445143,5.4972797,-1,05/13/2013 18:56:38
2012-2013,5/13/2013 19:56,52.9439568,5.4848769,-1,05/13/2013 19:56:55
2012-2013,5/13/2013 20:56,52.944497,5.4973944,-1,05/13/2013 20:56:55
2012-2013,5/13/2013 21:57,52.9443155,5.4974344,-1,05/13/2013 21:57:38
2012-2013,5/13/2013 23:57,52.9443633,5.4977037,-1,05/13/2013 23:57:52
2012-2013,5/14/2013 0:58,52.9444537,5.4972928,-1,05/14/2013 00:58:38
2012-2013,5/14/2013 1:58,52.9439984,5.4981406,-1,05/14/2013 01:58:55
2012-2013,5/14/2013 2:59,52.9445983,5.4977665,-1,05/14/2013 02:59:39
2012-2013,5/14/2013 3:59,52.944482,5.4971514,-1,05/14/2013 03:59:47
2012-2013,5/14/2013 5:00,52.9444876,5.4973494,-1,05/14/2013 05:00:03
2012-2013,5/14/2013 6:01,52.9244797,5.4333751,-1,05/14/2013 06:01:02
2012-2013,5/14/2013 7:01,52.925365,5.4360934,-1,05/14/2013 07:01:39
2012-2013,5/14/2013 8:04,52.9264513,5.4376444,4,05/14/2013 08:04:08
2012-2013,5/14/2013 9:04,52.92644,5.437629,4,05/14/2013 09:04:13
2012-2013,5/14/2013 10:04,52.9264356,5.4376488,4,05/14/2013 10:04:20
2012-2013,5/14/2013 11:05,52.9265133,5.4375117,4,05/14/2013 11:05:03
2012-2013,5/14/2013 12:05,52.9265243,5.4390055,4,05/14/2013 12:05:06
2012-2013,5/14/2013 13:06,52.9264247,5.4372976,4,05/14/2013 13:06:08
2012-2013,5/14/2013 14:07,52.9265776,5.4378094,4,05/14/2013 14:07:42
2012-2013,5/14/2013 15:07,52.9263427,5.4373241,4,05/14/2013 15:07:43
2012-2013,5/14/2013 16:08,52.9264412,5.4376429,4,05/14/2013 16:08:32
2012-2013,5/14/2013 17:08,52.9263787,5.4374753,4,05/14/2013 17:08:46
2012-2013,5/14/2013 18:09,52.9264378,5.4376495,4,05/14/2013 18:09:06
2012-2013,5/14/2013 19:09,52.9264592,5.4376488,4,05/14/2013 19:09:06
2012-2013,5/14/2013 20:09,52.9264497,5.4376586,4,05/14/2013 20:09:32
2012-2013,5/14/2013 21:10,52.9264452,5.437689,4,05/14/2013 21:10:08
2012-2013,5/14/2013 22:10,52.9264263,5.437683,4,05/14/2013 22:10:04
2012-2013,5/14/2013 23:10,52.9264407,5.4376751,4,05/14/2013 23:10:23
2012-2013,5/15/2013 0:10,52.9264667,5.4376602,4,05/15/2013 00:10:38
2012-2013,5/15/2013 1:10,52.9264675,5.4376714,4,05/15/2013 01:10:36
2012-2013,5/15/2013 2:10,52.9264798,5.4376446,4,05/15/2013 02:10:55
2012-2013,5/15/2013 3:11,52.9264529,5.4376399,4,05/15/2013 03:11:08
2012-2013,5/15/2013 4:13,52.926503,5.4374993,4,05/15/2013 04:13:30
2012-2013,5/15/2013 5:13,52.9263819,5.4376196,4,05/15/2013 05:13:32
2012-2013,5/15/2013 6:14,52.9263019,5.4373082,4,05/15/2013 06:14:06
2012-2013,5/15/2013 7:14,52.9264761,5.4375566,4,05/15/2013 07:14:36
2012-2013,5/15/2013 8:15,52.9264209,5.4375683,4,05/15/2013 08:15:05
2012-2013,5/15/2013 9:16,52.9264878,5.4375496,4,05/15/2013 09:16:55
2012-2013,5/15/2013 10:20,52.9264103,5.4374689,4,05/15/2013 10:20:57
2012-2013,5/15/2013 11:21,52.926403,5.4371529,4,05/15/2013 11:21:09
2012-2013,5/15/2013 12:21,52.9260909,5.4371052,-1,05/15/2013 12:21:38
2012-2013,5/15/2013 13:22,52.9261583,5.4373103,-1,05/15/2013 13:22:26
2012-2013,5/15/2013 14:22,52.926326,5.4369325,-1,05/15/2013 14:22:49
2012-2013,5/15/2013 15:23,52.9261907,5.4371366,-1,05/15/2013 15:23:38
2012-2013,5/15/2013 16:23,52.9264707,5.4372783,-1,05/15/2013 16:23:31
2012-2013,5/15/2013 17:23,52.9267417,5.4367106,-1,05/15/2013 17:23:31
2012-2013,5/15/2013 18:25,52.9268128,5.4365437,-1,05/15/2013 18:25:08
2012-2013,5/15/2013 19:25,52.9268811,5.4368487,-1,05/15/2013 19:25:37
2012-2013,5/15/2013 20:27,52.9308708,5.4378399,-1,05/15/2013 20:27:38
2012-2013,5/15/2013 21:28,52.9270351,5.4367367,-1,05/15/2013 21:28:08
2012-2013,5/15/2013 22:28,52.9270128,5.4367403,-1,05/15/2013 22:28:06
2012-2013,5/15/2013 23:28,52.9270231,5.4366997,-1,05/15/2013 23:28:39
2012-2013,5/16/2013 0:28,52.9269764,5.4367334,-1,05/16/2013 00:28:44
2012-2013,5/16/2013 1:29,52.927012,5.4367003,-1,05/16/2013 01:29:09
2012-2013,5/16/2013 2:30,52.9267669,5.4366582,4,05/16/2013 02:30:38
2012-2013,5/16/2013 3:30,52.9263806,5.4370693,4,05/16/2013 03:30:40
2012-2013,5/16/2013 4:30,52.9267199,5.4367786,-1,05/16/2013 04:30:39
2012-2013,5/16/2013 5:30,52.9266401,5.436839,-1,05/16/2013 05:30:57
2012-2013,5/16/2013 6:30,52.9264023,5.4370155,-1,05/16/2013 06:30:09
2012-2013,5/16/2013 6:39,52.9267792,5.4369072,-1,05/16/2013 06:39:57
2012-2013,5/16/2013 6:50,52.9267797,5.4366713,-1,05/16/2013 06:50:05
2012-2013,5/16/2013 6:59,52.9267917,5.4367185,-1,05/16/2013 06:59:57
2012-2013,5/16/2013 7:09,52.9267791,5.4366871,4,05/16/2013 07:09:49
2012-2013,5/16/2013 7:19,52.9267947,5.4366923,4,05/16/2013 07:19:42
2012-2013,5/16/2013 7:29,52.9267971,5.4367048,4,05/16/2013 07:29:33
2012-2013,5/16/2013 7:39,52.9268114,5.4368812,4,05/16/2013 07:39:26
2012-2013,5/16/2013 7:49,52.9267919,5.4369609,4,05/16/2013 07:49:17
2012-2013,5/16/2013 7:59,52.9267801,5.4369473,4,05/16/2013 07:59:08
2012-2013,5/16/2013 8:18,52.926476,5.4372274,4,05/16/2013 08:18:52
2012-2013,5/16/2013 8:29,52.9266041,5.4370772,4,05/16/2013 08:29:01
2012-2013,5/16/2013 8:38,52.9265324,5.4371217,4,05/16/2013 08:38:53
2012-2013,5/16/2013 8:48,52.9261448,5.4370335,4,05/16/2013 08:48:45
2012-2013,5/16/2013 8:58,52.9264627,5.4371361,4,05/16/2013 08:58:37
2012-2013,5/16/2013 9:09,52.9265109,5.4373308,4,05/16/2013 09:09:01
2012-2013,5/16/2013 9:19,52.9261215,5.437313,-1,05/16/2013 09:19:02
2012-2013,5/16/2013 9:29,52.9261024,5.4372611,-1,05/16/2013 09:29:03
2012-2013,5/16/2013 9:38,52.9264055,5.4373689,-1,05/16/2013 09:38:52
2012-2013,5/16/2013 9:49,52.9260413,5.4374578,-1,05/16/2013 09:49:38
2012-2013,5/16/2013 9:59,52.9260315,5.4372975,-1,05/16/2013 09:59:41
2012-2013,5/16/2013 10:09,52.9259398,5.4372412,-1,05/16/2013 10:09:59
2012-2013,5/16/2013 10:20,52.9259286,5.4372649,-1,05/16/2013 10:20:06
2012-2013,5/16/2013 10:30,52.9260079,5.4371547,-1,05/16/2013 10:30:04
2012-2013,5/16/2013 10:40,52.9258636,5.4372528,-1,05/16/2013 10:40:12
2012-2013,5/16/2013 10:50,52.9259841,5.4372973,-1,05/16/2013 10:50:05
2012-2013,5/16/2013 10:59,52.9259488,5.4375253,-1,05/16/2013 10:59:55
2012-2013,5/16/2013 11:09,52.9258217,5.4376673,-1,05/16/2013 11:09:48
2012-2013,5/16/2013 11:19,52.9261809,5.4373042,-1,05/16/2013 11:19:40
2012-2013,5/16/2013 11:29,52.9261223,5.4370833,-1,05/16/2013 11:29:32
2012-2013,5/16/2013 11:39,52.9261957,5.4369717,-1,05/16/2013 11:39:40
2012-2013,5/16/2013 11:50,52.926774,5.4366888,-1,05/16/2013 11:50:01
2012-2013,5/16/2013 12:00,52.9268509,5.4365968,-1,05/16/2013 12:00:24
2012-2013,5/16/2013 12:10,52.9271439,5.436275,-1,05/16/2013 12:10:19
2012-2013,5/16/2013 12:20,52.9270906,5.4363886,-1,05/16/2013 12:20:22
2012-2013,5/16/2013 12:30,52.9270588,5.4363392,-1,05/16/2013 12:30:28
2012-2013,5/16/2013 12:40,52.9270994,5.4363737,-1,05/16/2013 12:40:32
2012-2013,5/16/2013 12:50,52.9270537,5.4363721,-1,05/16/2013 12:50:38
2012-2013,5/16/2013 13:00,52.9264991,5.4369295,-1,05/16/2013 13:00:26
2012-2013,5/16/2013 13:10,52.9268192,5.4366561,-1,05/16/2013 13:10:34
2012-2013,5/16/2013 13:20,52.9267898,5.4365654,-1,05/16/2013 13:20:27
2012-2013,5/16/2013 13:30,52.9267942,5.4365972,-1,05/16/2013 13:30:20
2012-2013,5/16/2013 13:40,52.926592,5.4366991,-1,05/16/2013 13:40:11
2012-2013,5/16/2013 13:50,52.9267072,5.4368468,-1,05/16/2013 13:50:02
2012-2013,5/16/2013 14:02,52.926536,5.4368717,-1,05/16/2013 14:02:05
2012-2013,5/16/2013 14:11,52.9264838,5.4372161,-1,05/16/2013 14:11:59
2012-2013,5/16/2013 14:22,52.9265249,5.4369638,-1,05/16/2013 14:22:20
2012-2013,5/16/2013 14:32,52.9265323,5.436943,-1,05/16/2013 14:32:26
2012-2013,5/16/2013 14:42,52.9264066,5.4372099,-1,05/16/2013 14:42:25
2012-2013,5/16/2013 14:52,52.9266269,5.437091,4,05/16/2013 14:52:13
2012-2013,5/16/2013 15:02,52.9265653,5.4371966,4,05/16/2013 15:02:10
2012-2013,5/16/2013 15:12,52.9265939,5.4372899,4,05/16/2013 15:12:20
2012-2013,5/16/2013 15:22,52.9265681,5.4372683,4,05/16/2013 15:22:38
2012-2013,5/16/2013 15:32,52.9264661,5.4373361,4,05/16/2013 15:32:26
2012-2013,5/16/2013 15:42,52.9264552,5.4373581,4,05/16/2013 15:42:18
2012-2013,5/16/2013 15:52,52.9264526,5.4373463,4,05/16/2013 15:52:09
2012-2013,5/16/2013 16:02,52.9264842,5.4374032,4,05/16/2013 16:02:02
2012-2013,5/16/2013 16:12,52.9264992,5.4373169,4,05/16/2013 16:12:09
2012-2013,5/16/2013 16:22,52.9265045,5.4373136,4,05/16/2013 16:22:01
2012-2013,5/16/2013 16:31,52.9265052,5.4373162,4,05/16/2013 16:31:53
2012-2013,5/16/2013 16:41,52.9265274,5.4373087,4,05/16/2013 16:41:45
2012-2013,5/16/2013 16:51,52.9265351,5.4373132,4,05/16/2013 16:51:37
2012-2013,5/16/2013 17:01,52.9265063,5.4373142,4,05/16/2013 17:01:29
2012-2013,5/16/2013 17:11,52.9265278,5.4373066,4,05/16/2013 17:11:21
2012-2013,5/16/2013 17:21,52.9265447,5.4372953,4,05/16/2013 17:21:13
2012-2013,5/16/2013 17:31,52.9265065,5.4373293,4,05/16/2013 17:31:05
2012-2013,5/16/2013 17:40,52.9265228,5.437487,4,05/16/2013 17:40:56
2012-2013,5/16/2013 17:51,52.9264055,5.4372387,4,05/16/2013 17:51:05
2012-2013,5/16/2013 18:01,52.9263916,5.437249,4,05/16/2013 18:01:26
2012-2013,5/16/2013 18:11,52.926665,5.4369814,4,05/16/2013 18:11:20
2012-2013,5/16/2013 18:21,52.9264976,5.4373842,4,05/16/2013 18:21:12
2012-2013,5/16/2013 18:31,52.9266879,5.4371761,4,05/16/2013 18:31:06
2012-2013,5/16/2013 18:40,52.926674,5.4372111,4,05/16/2013 18:40:57
2012-2013,5/16/2013 18:50,52.9266707,5.4371655,4,05/16/2013 18:50:48
2012-2013,5/16/2013 19:00,52.9265665,5.4372963,4,05/16/2013 19:00:41
2012-2013,5/16/2013 19:10,52.9265353,5.4372585,4,05/16/2013 19:10:35
2012-2013,5/16/2013 19:20,52.9264871,5.4374223,4,05/16/2013 19:20:27
2012-2013,5/16/2013 19:30,52.9265157,5.4372425,4,05/16/2013 19:30:36
2012-2013,5/16/2013 19:40,52.9265888,5.4370982,4,05/16/2013 19:40:28
2012-2013,5/16/2013 19:50,52.926532,5.4371391,4,05/16/2013 19:50:19
2012-2013,5/16/2013 20:00,52.9265649,5.437277,4,05/16/2013 20:00:38
2012-2013,5/16/2013 20:10,52.9265814,5.4372756,4,05/16/2013 20:10:31
2012-2013,5/16/2013 20:20,52.9265953,5.4372798,4,05/16/2013 20:20:23
2012-2013,5/16/2013 20:30,52.9265813,5.4372831,4,05/16/2013 20:30:16
2012-2013,5/16/2013 20:40,52.9265385,5.4372876,4,05/16/2013 20:40:08
2012-2013,5/16/2013 20:50,52.9265128,5.4372628,4,05/16/2013 20:50:35
2012-2013,5/16/2013 21:00,52.9266587,5.4373418,4,05/16/2013 21:00:23
2012-2013,5/16/2013 21:10,52.926616,5.4373488,4,05/16/2013 21:10:31
2012-2013,5/16/2013 21:20,52.926566,5.4373595,4,05/16/2013 21:20:23
2012-2013,5/16/2013 21:30,52.926601,5.4373042,4,05/16/2013 21:30:16
2012-2013,5/16/2013 21:40,52.9266004,5.4372928,4,05/16/2013 21:40:07
2012-2013,5/16/2013 21:49,52.9265949,5.43731,4,05/16/2013 21:49:59
2012-2013,5/16/2013 21:59,52.9265612,5.4372994,4,05/16/2013 21:59:50
