ID,date_time,latitude,longitude,b,t
2018-2013,6/2/2013 11:13,52.92572,5.4356821,-1,06/02/2013 11:13:33
2018-2013,6/2/2013 11:28,52.9265266,5.437626,-1,06/02/2013 11:28:59
2018-2013,6/2/2013 11:43,52.9265706,5.4375771,-1,06/02/2013 11:43:59
2018-2013,6/2/2013 11:59,52.9265201,5.4376193,-1,06/02/2013 11:59:12
2018-2013,6/2/2013 12:25,52.9264749,5.4375456,-1,06/02/2013 12:25:04
2018-2013,6/2/2013 12:39,52.9266215,5.4377601,-1,06/02/2013 12:39:59
2018-2013,6/2/2013 12:54,52.9266165,5.4377612,-1,06/02/2013 12:54:58
2018-2013,6/2/2013 13:24,52.9268241,5.4375416,-1,06/02/2013 13:24:36
2018-2013,6/2/2013 13:55,52.9265398,5.4377185,-1,06/02/2013 13:55:26
2018-2013,6/2/2013 14:10,52.9263745,5.4379551,-1,06/02/2013 14:10:43
2018-2013,6/2/2013 14:27,52.9265032,5.4378661,-1,06/02/2013 14:27:45
2018-2013,6/2/2013 14:57,52.9262115,5.4381052,-1,06/02/2013 14:57:35
2018-2013,6/2/2013 15:26,52.926431,5.4390458,-1,06/02/2013 15:26:42
2018-2013,6/2/2013 15:41,52.9267542,5.4390858,-1,06/02/2013 15:41:47
2018-2013,6/2/2013 15:56,52.9266897,5.439,-1,06/02/2013 15:56:58
2018-2013,6/2/2013 16:12,52.9263892,5.4394153,-1,06/02/2013 16:12:26
2018-2013,6/2/2013 16:27,52.9264208,5.4394927,-1,06/02/2013 16:27:42
2018-2013,6/2/2013 16:57,52.9265114,5.4394671,-1,06/02/2013 16:57:05
2018-2013,6/2/2013 17:12,52.9264611,5.438796,-1,06/02/2013 17:12:09
2018-2013,6/2/2013 17:27,52.9264966,5.4380018,-1,06/02/2013 17:27:08
2018-2013,6/2/2013 17:42,52.9267924,5.4374792,-1,06/02/2013 17:42:06
2018-2013,6/2/2013 17:57,52.9268195,5.4375539,-1,06/02/2013 17:57:21
2018-2013,6/2/2013 18:12,52.9269244,5.4372132,-1,06/02/2013 18:12:12
2018-2013,6/2/2013 18:27,52.9266131,5.4366064,-1,06/02/2013 18:27:08
2018-2013,6/2/2013 18:42,52.9268599,5.4371005,-1,06/02/2013 18:42:20
2018-2013,6/2/2013 18:57,52.9269537,5.4372285,-1,06/02/2013 18:57:16
2018-2013,6/2/2013 19:12,52.9269334,5.4372615,-1,06/02/2013 19:12:12
2018-2013,6/2/2013 19:27,52.9269378,5.4372653,-1,06/02/2013 19:27:09
2018-2013,6/2/2013 19:42,52.9271905,5.4365712,-1,06/02/2013 19:42:05
2018-2013,6/2/2013 20:12,52.9269281,5.4372733,-1,06/02/2013 20:12:38
2018-2013,6/2/2013 20:42,52.9269103,5.4372596,-1,06/02/2013 20:42:35
2018-2013,6/2/2013 21:12,52.9269073,5.4372506,-1,06/02/2013 21:12:27
2018-2013,6/2/2013 21:42,52.9269263,5.4372887,-1,06/02/2013 21:42:20
2018-2013,6/2/2013 22:12,52.9269209,5.4373178,-1,06/02/2013 22:12:27
2018-2013,6/2/2013 22:42,52.9269117,5.4373785,-1,06/02/2013 22:42:19
2018-2013,6/2/2013 23:42,52.9268924,5.4374241,-1,06/02/2013 23:42:47
2018-2013,6/3/2013 0:13,52.926934,5.4372745,-1,06/03/2013 00:13:08
2018-2013,6/3/2013 0:43,52.9269394,5.4372642,-1,06/03/2013 00:43:06
2018-2013,6/3/2013 1:13,52.9269262,5.4372719,-1,06/03/2013 01:13:14
2018-2013,6/3/2013 1:43,52.926913,5.437276,-1,06/03/2013 01:43:06
2018-2013,6/3/2013 2:13,52.9269199,5.4372795,-1,06/03/2013 02:13:00
2018-2013,6/3/2013 2:43,52.9269471,5.4372034,-1,06/03/2013 02:43:03
2018-2013,6/3/2013 3:13,52.9269254,5.4372645,-1,06/03/2013 03:13:12
2018-2013,6/3/2013 3:31,52.9269173,5.4372593,-1,06/03/2013 03:31:04
2018-2013,6/3/2013 3:46,52.926926,5.4372544,-1,06/03/2013 03:46:00
2018-2013,6/3/2013 4:00,52.9267675,5.4374739,-1,06/03/2013 04:00:56
2018-2013,6/3/2013 4:15,52.9268494,5.4371941,-1,06/03/2013 04:15:51
2018-2013,6/3/2013 4:40,52.9269003,5.4372446,-1,06/03/2013 04:40:09
2018-2013,6/3/2013 4:56,52.9268316,5.4375357,-1,06/03/2013 04:56:39
2018-2013,6/3/2013 5:12,52.9266638,5.4376586,-1,06/03/2013 05:12:08
2018-2013,6/3/2013 5:38,52.9264546,5.4377999,-1,06/03/2013 05:38:38
2018-2013,6/3/2013 6:12,52.9259804,5.4363231,-1,06/03/2013 06:12:08
2018-2013,6/3/2013 6:29,52.9263254,5.4381155,-1,06/03/2013 06:29:43
2018-2013,6/3/2013 6:44,52.9266766,5.4379907,-1,06/03/2013 06:44:39
2018-2013,6/3/2013 6:59,52.9266311,5.4379764,-1,06/03/2013 06:59:36
2018-2013,6/3/2013 7:14,52.9267149,5.437901,-1,06/03/2013 07:14:32
2018-2013,6/3/2013 7:29,52.9266669,5.4379814,-1,06/03/2013 07:29:49
2018-2013,6/3/2013 7:46,52.9269945,5.4381427,-1,06/03/2013 07:46:32
2018-2013,6/3/2013 8:01,52.9270194,5.4380115,-1,06/03/2013 08:01:29
2018-2013,6/3/2013 8:16,52.9270471,5.4381125,-1,06/03/2013 08:16:27
2018-2013,6/3/2013 8:31,52.9268316,5.4379468,-1,06/03/2013 08:31:22
2018-2013,6/3/2013 8:50,52.9266359,5.4374825,-1,06/03/2013 08:50:10
2018-2013,6/3/2013 9:05,52.9267275,5.4379123,-1,06/03/2013 09:05:10
2018-2013,6/3/2013 9:20,52.9269144,5.4377437,-1,06/03/2013 09:20:22
2018-2013,6/3/2013 9:35,52.9271443,5.4375944,-1,06/03/2013 09:35:35
2018-2013,6/3/2013 9:50,52.9269457,5.4378723,-1,06/03/2013 09:50:30
2018-2013,6/3/2013 10:05,52.9274103,5.4371398,-1,06/03/2013 10:05:26
2018-2013,6/3/2013 10:22,52.9278872,5.4377115,-1,06/03/2013 10:22:13
2018-2013,6/3/2013 10:37,52.927953,5.4369825,-1,06/03/2013 10:37:37
2018-2013,6/3/2013 10:52,52.927999,5.4370779,-1,06/03/2013 10:52:37
2018-2013,6/3/2013 11:07,52.9280734,5.4371087,-1,06/03/2013 11:07:33
2018-2013,6/3/2013 11:22,52.9282269,5.4371324,-1,06/03/2013 11:22:31
2018-2013,6/3/2013 11:37,52.9282935,5.4372915,-1,06/03/2013 11:37:24
2018-2013,6/3/2013 11:52,52.928312,5.4373906,-1,06/03/2013 11:52:21
2018-2013,6/3/2013 12:08,52.928437,5.4374348,-1,06/03/2013 12:08:02
2018-2013,6/3/2013 12:23,52.928593,5.4374165,-1,06/03/2013 12:23:00
2018-2013,6/3/2013 12:39,52.9286236,5.4374176,-1,06/03/2013 12:39:34
2018-2013,6/3/2013 12:54,52.9287918,5.4372868,-1,06/03/2013 12:54:47
2018-2013,6/3/2013 13:13,52.9290191,5.4377777,-1,06/03/2013 13:13:08
2018-2013,6/3/2013 13:28,52.9292803,5.4381208,-1,06/03/2013 13:28:21
2018-2013,6/3/2013 13:45,52.9297697,5.4376644,-1,06/03/2013 13:45:38
2018-2013,6/3/2013 14:00,52.930035,5.4375002,-1,06/03/2013 14:00:36
2018-2013,6/3/2013 14:15,52.9302028,5.4373175,-1,06/03/2013 14:15:32
2018-2013,6/3/2013 14:30,52.9303419,5.4372209,-1,06/03/2013 14:30:44
2018-2013,6/3/2013 14:45,52.9301544,5.4373981,-1,06/03/2013 14:45:40
2018-2013,6/3/2013 15:03,52.9298794,5.4375955,-1,06/03/2013 15:03:31
2018-2013,6/3/2013 15:18,52.9293591,5.4379316,-1,06/03/2013 15:18:27
2018-2013,6/3/2013 15:33,52.929154,5.4383148,-1,06/03/2013 15:33:23
2018-2013,6/3/2013 15:48,52.9292843,5.438707,-1,06/03/2013 15:48:20
2018-2013,6/3/2013 16:04,52.9295975,5.4388568,-1,06/03/2013 16:04:08
2018-2013,6/3/2013 16:19,52.9296727,5.438571,-1,06/03/2013 16:19:01
2018-2013,6/3/2013 16:35,52.9300073,5.4380134,-1,06/03/2013 16:35:02
2018-2013,6/3/2013 16:51,52.9302617,5.43758,-1,06/03/2013 16:51:31
2018-2013,6/3/2013 17:07,52.9305976,5.4372059,-1,06/03/2013 17:07:15
2018-2013,6/3/2013 17:22,52.9307086,5.4375723,-1,06/03/2013 17:22:29
2018-2013,6/3/2013 17:37,52.9303659,5.4379089,-1,06/03/2013 17:37:25
2018-2013,6/3/2013 17:52,52.9302692,5.4375606,-1,06/03/2013 17:52:19
2018-2013,6/3/2013 18:08,52.9301756,5.4368034,-1,06/03/2013 18:08:08
2018-2013,6/3/2013 18:26,52.9289929,5.4364757,-1,06/03/2013 18:26:26
2018-2013,6/3/2013 18:45,52.9283009,5.43677,-1,06/03/2013 18:45:06
2018-2013,6/3/2013 19:00,52.9283743,5.4366806,-1,06/03/2013 19:00:04
2018-2013,6/3/2013 19:19,52.9283253,5.4366646,-1,06/03/2013 19:19:30
2018-2013,6/3/2013 19:34,52.9284056,5.4367121,-1,06/03/2013 19:34:25
2018-2013,6/3/2013 20:04,52.9284169,5.4366417,-1,06/03/2013 20:04:29
2018-2013,6/3/2013 20:35,52.9283804,5.4366679,-1,06/03/2013 20:35:08
2018-2013,6/3/2013 21:05,52.9282083,5.436431,-1,06/03/2013 21:05:05
2018-2013,6/3/2013 21:34,52.928519,5.4365471,-1,06/03/2013 21:34:57
2018-2013,6/3/2013 22:05,52.9285048,5.4365873,-1,06/03/2013 22:05:04
2018-2013,6/3/2013 22:34,52.9284673,5.4366779,-1,06/03/2013 22:34:57
2018-2013,6/3/2013 23:04,52.9284872,5.436641,-1,06/03/2013 23:04:58
2018-2013,6/3/2013 23:35,52.9285266,5.4364902,-1,06/03/2013 23:35:06
2018-2013,6/4/2013 0:05,52.9285163,5.4365605,-1,06/04/2013 00:05:38
2018-2013,6/4/2013 0:35,52.9285239,5.4365603,-1,06/04/2013 00:35:27
2018-2013,6/4/2013 1:05,52.928502,5.4365666,-1,06/04/2013 01:05:19
2018-2013,6/4/2013 1:35,52.9284782,5.4365101,-1,06/04/2013 01:35:26
2018-2013,6/4/2013 2:05,52.9285191,5.4365102,-1,06/04/2013 02:05:24
2018-2013,6/4/2013 2:35,52.9285734,5.4364178,-1,06/04/2013 02:35:11
2018-2013,6/4/2013 3:05,52.9285432,5.4365428,-1,06/04/2013 03:05:34
2018-2013,6/4/2013 3:35,52.9284371,5.4366136,4,06/04/2013 03:35:27
2018-2013,6/4/2013 4:05,52.9283395,5.4369271,4,06/04/2013 04:05:18
2018-2013,6/4/2013 4:20,52.9281804,5.4368165,4,06/04/2013 04:20:15
2018-2013,6/4/2013 4:36,52.9278802,5.436972,4,06/04/2013 04:36:45
2018-2013,6/4/2013 4:52,52.9280852,5.4368729,4,06/04/2013 04:52:55
2018-2013,6/4/2013 5:08,52.9282544,5.4368298,4,06/04/2013 05:08:23
2018-2013,6/4/2013 5:23,52.9282005,5.4371799,4,06/04/2013 05:23:25
2018-2013,6/4/2013 5:40,52.9281848,5.437264,4,06/04/2013 05:40:29
2018-2013,6/4/2013 5:55,52.9282451,5.4372775,4,06/04/2013 05:55:57
2018-2013,6/4/2013 6:11,52.9282656,5.4372663,4,06/04/2013 06:11:10
2018-2013,6/4/2013 6:26,52.9281774,5.4370792,4,06/04/2013 06:26:05
2018-2013,6/4/2013 6:41,52.9281783,5.4370203,4,06/04/2013 06:41:01
2018-2013,6/4/2013 6:55,52.9282158,5.4370175,4,06/04/2013 06:55:58
2018-2013,6/4/2013 7:11,52.9282657,5.4375475,4,06/04/2013 07:11:41
2018-2013,6/4/2013 7:26,52.928314,5.4377153,4,06/04/2013 07:26:52
2018-2013,6/4/2013 7:41,52.9283473,5.43769,4,06/04/2013 07:41:48
2018-2013,6/4/2013 7:56,52.9283472,5.4377063,4,06/04/2013 07:56:44
2018-2013,6/4/2013 8:12,52.9282406,5.437735,4,06/04/2013 08:12:08
2018-2013,6/4/2013 8:27,52.9282467,5.4378136,4,06/04/2013 08:27:09
2018-2013,6/4/2013 8:42,52.9281431,5.4378649,4,06/04/2013 08:42:52
2018-2013,6/4/2013 8:57,52.9281536,5.4377699,4,06/04/2013 08:57:49
2018-2013,6/4/2013 9:42,52.9281861,5.437807,4,06/04/2013 09:42:53
2018-2013,6/4/2013 9:57,52.9281825,5.4378517,4,06/04/2013 09:57:49
2018-2013,6/4/2013 10:12,52.9282007,5.4378475,4,06/04/2013 10:12:46
2018-2013,6/4/2013 10:27,52.9282255,5.4377459,4,06/04/2013 10:27:53
2018-2013,6/4/2013 10:43,52.9282117,5.4373819,4,06/04/2013 10:43:09
2018-2013,6/4/2013 10:58,52.9281602,5.4375885,4,06/04/2013 10:58:09
2018-2013,6/4/2013 11:13,52.9277834,5.4378028,-1,06/04/2013 11:13:01
2018-2013,6/4/2013 11:28,52.9276293,5.4380811,-1,06/04/2013 11:28:27
2018-2013,6/4/2013 11:43,52.9276126,5.4383451,-1,06/04/2013 11:43:23
2018-2013,6/4/2013 11:58,52.9276852,5.438357,-1,06/04/2013 11:58:19
2018-2013,6/4/2013 12:13,52.9277028,5.4383159,-1,06/04/2013 12:13:16
2018-2013,6/4/2013 12:28,52.9277072,5.438373,-1,06/04/2013 12:28:27
2018-2013,6/4/2013 12:43,52.9277908,5.4382729,-1,06/04/2013 12:43:24
2018-2013,6/4/2013 12:58,52.9275725,5.4379767,-1,06/04/2013 12:58:22
2018-2013,6/4/2013 13:13,52.9273227,5.4379429,-1,06/04/2013 13:13:16
2018-2013,6/4/2013 13:28,52.9274096,5.4381533,-1,06/04/2013 13:28:14
2018-2013,6/4/2013 13:43,52.9272624,5.4370571,-1,06/04/2013 13:43:08
2018-2013,6/4/2013 13:58,52.9272364,5.4378634,-1,06/04/2013 13:58:26
2018-2013,6/4/2013 14:14,52.9271028,5.4372866,-1,06/04/2013 14:14:02
2018-2013,6/4/2013 14:28,52.927,5.4368976,-1,06/04/2013 14:28:58
2018-2013,6/4/2013 14:43,52.9269078,5.4366741,-1,06/04/2013 14:43:54
2018-2013,6/4/2013 14:59,52.9267621,5.4366277,-1,06/04/2013 14:59:53
2018-2013,6/4/2013 15:15,52.9265196,5.4373547,-1,06/04/2013 15:15:05
2018-2013,6/4/2013 15:36,52.9267655,5.4375542,-1,06/04/2013 15:36:26
2018-2013,6/4/2013 15:51,52.9266861,5.4379935,-1,06/04/2013 15:51:24
2018-2013,6/4/2013 16:14,52.9267351,5.4382188,-1,06/04/2013 16:14:03
2018-2013,6/4/2013 16:29,52.9266256,5.4373684,-1,06/04/2013 16:29:10
2018-2013,6/4/2013 16:44,52.9270282,5.4372467,-1,06/04/2013 16:44:19
2018-2013,6/4/2013 16:59,52.9270909,5.4371562,-1,06/04/2013 16:59:47
2018-2013,6/4/2013 17:15,52.9268915,5.4373997,-1,06/04/2013 17:15:00
2018-2013,6/4/2013 17:30,52.9272109,5.437163,-1,06/04/2013 17:30:33
2018-2013,6/4/2013 17:45,52.9270053,5.4371414,-1,06/04/2013 17:45:28
2018-2013,6/4/2013 18:05,52.9272656,5.4370879,-1,06/04/2013 18:05:28
2018-2013,6/4/2013 18:20,52.9271698,5.437269,-1,06/04/2013 18:20:24
2018-2013,6/4/2013 18:37,52.9271608,5.4370427,-1,06/04/2013 18:37:28
2018-2013,6/4/2013 18:52,52.9269358,5.4360731,-1,06/04/2013 18:52:24
2018-2013,6/4/2013 19:07,52.9269843,5.4369904,-1,06/04/2013 19:07:52
2018-2013,6/4/2013 19:22,52.9270758,5.4373313,-1,06/04/2013 19:22:49
2018-2013,6/4/2013 19:39,52.9268837,5.4362961,-1,06/04/2013 19:39:39
2018-2013,6/4/2013 20:10,52.9273969,5.4360072,-1,06/04/2013 20:10:08
2018-2013,6/4/2013 20:40,52.9270536,5.4362431,-1,06/04/2013 20:40:16
2018-2013,6/4/2013 21:10,52.9272468,5.4360467,-1,06/04/2013 21:10:15
2018-2013,6/4/2013 21:40,52.9274229,5.4359093,-1,06/04/2013 21:40:23
2018-2013,6/4/2013 22:10,52.9274132,5.4359315,-1,06/04/2013 22:10:16
2018-2013,6/4/2013 22:40,52.9274235,5.4358382,-1,06/04/2013 22:40:21
2018-2013,6/4/2013 23:40,52.9274099,5.4359441,-1,06/04/2013 23:40:54
2018-2013,6/5/2013 0:10,52.9274151,5.43594,-1,06/05/2013 00:10:46
2018-2013,6/5/2013 0:40,52.927412,5.4359473,-1,06/05/2013 00:40:38
2018-2013,6/5/2013 1:10,52.9274172,5.435926,-1,06/05/2013 01:10:46
2018-2013,6/5/2013 1:40,52.927414,5.4358972,-1,06/05/2013 01:40:44
2018-2013,6/5/2013 2:11,52.9274145,5.4359273,-1,06/05/2013 02:11:08
2018-2013,6/5/2013 2:41,52.9274198,5.4359081,-1,06/05/2013 02:41:24
2018-2013,6/5/2013 3:11,52.9272849,5.4360145,-1,06/05/2013 03:11:15
2018-2013,6/5/2013 3:27,52.9271492,5.4361176,-1,06/05/2013 03:27:48
2018-2013,6/5/2013 3:44,52.9270146,5.4362497,-1,06/05/2013 03:44:36
2018-2013,6/5/2013 3:59,52.9272097,5.4361009,-1,06/05/2013 03:59:51
2018-2013,6/5/2013 4:14,52.9274032,5.4359983,-1,06/05/2013 04:14:45
2018-2013,6/5/2013 4:30,52.9270736,5.4362238,-1,06/05/2013 04:30:12
2018-2013,6/5/2013 4:54,52.9268157,5.4363586,-1,06/05/2013 04:54:44
2018-2013,6/5/2013 5:09,52.9267574,5.4365583,-1,06/05/2013 05:09:51
2018-2013,6/5/2013 5:27,52.9270175,5.4372603,-1,06/05/2013 05:27:25
2018-2013,6/5/2013 5:43,52.9272601,5.4369799,-1,06/05/2013 05:43:44
2018-2013,6/5/2013 5:59,52.9275046,5.4369458,-1,06/05/2013 05:59:39
2018-2013,6/5/2013 6:14,52.9274716,5.4369682,-1,06/05/2013 06:14:43
2018-2013,6/5/2013 6:40,52.9267084,5.4376481,-1,06/05/2013 06:40:24
2018-2013,6/5/2013 6:55,52.9264594,5.4378271,-1,06/05/2013 06:55:31
2018-2013,6/5/2013 7:10,52.9260995,5.4379047,-1,06/05/2013 07:10:28
2018-2013,6/5/2013 7:25,52.9264564,5.4377926,-1,06/05/2013 07:25:23
2018-2013,6/5/2013 7:40,52.9273022,5.4372894,-1,06/05/2013 07:40:35
2018-2013,6/5/2013 7:55,52.9276641,5.4368872,-1,06/05/2013 07:55:31
2018-2013,6/5/2013 8:10,52.9277814,5.4371153,-1,06/05/2013 08:10:56
2018-2013,6/5/2013 8:26,52.9279598,5.4370907,-1,06/05/2013 08:26:11
2018-2013,6/5/2013 8:41,52.9279727,5.4371133,-1,06/05/2013 08:41:07
2018-2013,6/5/2013 8:56,52.9281942,5.4370717,-1,06/05/2013 08:56:03
2018-2013,6/5/2013 9:10,52.9282827,5.4372216,-1,06/05/2013 09:10:59
2018-2013,6/5/2013 9:26,52.928269,5.4371793,-1,06/05/2013 09:26:16
2018-2013,6/5/2013 9:41,52.9282755,5.4372035,-1,06/05/2013 09:41:07
2018-2013,6/5/2013 9:56,52.9282564,5.4373461,-1,06/05/2013 09:56:13
2018-2013,6/5/2013 10:11,52.9282221,5.4373774,-1,06/05/2013 10:11:17
2018-2013,6/5/2013 10:26,52.9282662,5.4374463,-1,06/05/2013 10:26:12
2018-2013,6/5/2013 10:41,52.9282679,5.4375891,-1,06/05/2013 10:41:10
2018-2013,6/5/2013 10:56,52.9282918,5.4375765,-1,06/05/2013 10:56:39
2018-2013,6/5/2013 11:11,52.928048,5.4371624,-1,06/05/2013 11:11:29
2018-2013,6/5/2013 11:26,52.9280329,5.4369744,-1,06/05/2013 11:26:25
2018-2013,6/5/2013 11:41,52.9280818,5.4369486,-1,06/05/2013 11:41:23
2018-2013,6/5/2013 11:56,52.9282092,5.4370607,-1,06/05/2013 11:56:19
2018-2013,6/5/2013 12:11,52.9281461,5.4373286,-1,06/05/2013 12:11:15
2018-2013,6/5/2013 12:26,52.928177,5.4375721,-1,06/05/2013 12:26:12
2018-2013,6/5/2013 12:41,52.9282151,5.4375573,-1,06/05/2013 12:41:22
2018-2013,6/5/2013 12:56,52.9283859,5.4377559,-1,06/05/2013 12:56:20
2018-2013,6/5/2013 13:20,52.9285074,5.4371841,-1,06/05/2013 13:20:00
2018-2013,6/5/2013 13:35,52.9285193,5.436763,-1,06/05/2013 13:35:05
2018-2013,6/5/2013 13:50,52.928506,5.4367197,-1,06/05/2013 13:50:08
2018-2013,6/5/2013 14:05,52.9283794,5.4367131,-1,06/05/2013 14:05:38
2018-2013,6/5/2013 14:21,52.9283932,5.4368231,-1,06/05/2013 14:21:03
2018-2013,6/5/2013 14:49,52.9283929,5.4367953,-1,06/05/2013 14:49:53
2018-2013,6/5/2013 15:04,52.9283403,5.4370494,-1,06/05/2013 15:04:48
2018-2013,6/5/2013 15:19,52.9284098,5.437127,-1,06/05/2013 15:19:43
2018-2013,6/5/2013 15:50,52.9278553,5.4359894,-1,06/05/2013 15:50:15
2018-2013,6/5/2013 16:05,52.9279508,5.4358967,-1,06/05/2013 16:05:23
2018-2013,6/5/2013 16:20,52.9281538,5.4360966,-1,06/05/2013 16:20:17
2018-2013,6/5/2013 16:40,52.9279815,5.4357563,-1,06/05/2013 16:40:32
2018-2013,6/5/2013 16:55,52.9274767,5.4355108,-1,06/05/2013 16:55:58
2018-2013,6/5/2013 17:12,52.9279242,5.4353108,-1,06/05/2013 17:12:24
2018-2013,6/5/2013 17:29,52.9273091,5.4354385,-1,06/05/2013 17:29:26
2018-2013,6/5/2013 17:45,52.9273992,5.434761,-1,06/05/2013 17:45:08
2018-2013,6/5/2013 18:00,52.9270965,5.4364067,-1,06/05/2013 18:00:14
2018-2013,6/5/2013 18:15,52.9267359,5.4357283,-1,06/05/2013 18:15:12
2018-2013,6/5/2013 18:30,52.9262989,5.4359247,-1,06/05/2013 18:30:07
2018-2013,6/5/2013 18:45,52.926715,5.4357888,-1,06/05/2013 18:45:02
2018-2013,6/5/2013 19:04,52.9262426,5.4359149,-1,06/05/2013 19:04:29
2018-2013,6/5/2013 19:19,52.9264783,5.4358079,-1,06/05/2013 19:19:29
2018-2013,6/5/2013 19:35,52.9261504,5.4358069,-1,06/05/2013 19:35:23
2018-2013,6/5/2013 19:50,52.9263105,5.4358032,-1,06/05/2013 19:50:38
2018-2013,6/5/2013 20:05,52.9263097,5.4357971,-1,06/05/2013 20:05:34
2018-2013,6/5/2013 20:38,52.9263294,5.4357805,-1,06/05/2013 20:38:11
2018-2013,6/5/2013 21:08,52.9263023,5.4357983,-1,06/05/2013 21:08:09
2018-2013,6/5/2013 21:38,52.9263127,5.435744,-1,06/05/2013 21:38:22
2018-2013,6/5/2013 22:08,52.9262864,5.4358147,-1,06/05/2013 22:08:38
2018-2013,6/5/2013 22:38,52.9262749,5.4358179,-1,06/05/2013 22:38:37
2018-2013,6/5/2013 23:08,52.9262847,5.4358258,-1,06/05/2013 23:08:43
2018-2013,6/5/2013 23:38,52.9262867,5.4358342,-1,06/05/2013 23:38:36
2018-2013,6/6/2013 0:08,52.926299,5.4358336,-1,06/06/2013 00:08:28
2018-2013,6/6/2013 0:38,52.9262829,5.4358703,-1,06/06/2013 00:38:37
2018-2013,6/6/2013 1:08,52.9262908,5.4358126,-1,06/06/2013 01:08:38
2018-2013,6/6/2013 1:39,52.9262957,5.4358368,-1,06/06/2013 01:39:08
2018-2013,6/6/2013 2:08,52.9262865,5.4358138,-1,06/06/2013 02:08:59
2018-2013,6/6/2013 2:39,52.9262939,5.435807,-1,06/06/2013 02:39:06
2018-2013,6/6/2013 3:08,52.9262908,5.4358123,-1,06/06/2013 03:08:59
2018-2013,6/6/2013 3:38,52.9265323,5.4357642,-1,06/06/2013 03:38:51
2018-2013,6/6/2013 3:58,52.9266799,5.435528,-1,06/06/2013 03:58:02
2018-2013,6/6/2013 4:13,52.9268318,5.4355622,-1,06/06/2013 04:13:32
2018-2013,6/6/2013 4:30,52.9268562,5.4356287,-1,06/06/2013 04:30:18
2018-2013,6/6/2013 4:45,52.9267408,5.4355703,-1,06/06/2013 04:45:29
2018-2013,6/6/2013 5:02,52.9267785,5.4357087,-1,06/06/2013 05:02:34
2018-2013,6/6/2013 5:17,52.9267982,5.4357459,-1,06/06/2013 05:17:30
2018-2013,6/6/2013 5:32,52.9267456,5.4357252,-1,06/06/2013 05:32:57
2018-2013,6/6/2013 5:50,52.9265629,5.4355933,-1,06/06/2013 05:50:02
2018-2013,6/6/2013 6:05,52.926328,5.4361317,-1,06/06/2013 06:05:13
2018-2013,6/6/2013 6:20,52.926271,5.4359207,-1,06/06/2013 06:20:09
2018-2013,6/6/2013 6:52,52.9264736,5.4370317,-1,06/06/2013 06:52:25
2018-2013,6/6/2013 7:07,52.9269152,5.4372622,-1,06/06/2013 07:07:21
2018-2013,6/6/2013 7:25,52.9273396,5.4373335,-1,06/06/2013 07:25:14
2018-2013,6/6/2013 7:40,52.9273142,5.4371591,-1,06/06/2013 07:40:56
2018-2013,6/6/2013 7:57,52.9285886,5.4382522,-1,06/06/2013 07:57:28
2018-2013,6/6/2013 8:12,52.9273187,5.4370939,-1,06/06/2013 08:12:49
2018-2013,6/6/2013 8:28,52.9273177,5.4370999,-1,06/06/2013 08:28:24
2018-2013,6/6/2013 8:43,52.9274439,5.43734,-1,06/06/2013 08:43:47
2018-2013,6/6/2013 8:58,52.9278985,5.4370746,-1,06/06/2013 08:58:49
2018-2013,6/6/2013 9:13,52.9278192,5.4369733,-1,06/06/2013 09:13:54
2018-2013,6/6/2013 9:30,52.9278096,5.4370373,-1,06/06/2013 09:30:32
2018-2013,6/6/2013 9:45,52.9278495,5.4369818,-1,06/06/2013 09:45:29
2018-2013,6/6/2013 10:00,52.9281178,5.4372939,-1,06/06/2013 10:00:44
2018-2013,6/6/2013 10:15,52.9282077,5.4372444,-1,06/06/2013 10:15:53
2018-2013,6/6/2013 10:30,52.9282025,5.4373472,-1,06/06/2013 10:30:48
2018-2013,6/6/2013 10:45,52.9282462,5.4375796,-1,06/06/2013 10:45:44
2018-2013,6/6/2013 11:00,52.9282039,5.4375891,-1,06/06/2013 11:00:42
2018-2013,6/6/2013 11:15,52.9281038,5.437716,-1,06/06/2013 11:15:39
2018-2013,6/6/2013 11:38,52.9281763,5.4378528,-1,06/06/2013 11:38:18
2018-2013,6/6/2013 11:53,52.9281559,5.4377629,-1,06/06/2013 11:53:39
2018-2013,6/6/2013 12:08,52.9281659,5.4377891,-1,06/06/2013 12:08:40
2018-2013,6/6/2013 12:37,52.9282187,5.4376907,-1,06/06/2013 12:37:12
2018-2013,6/6/2013 12:52,52.9282158,5.4376831,-1,06/06/2013 12:52:07
2018-2013,6/6/2013 13:07,52.9280496,5.4378124,-1,06/06/2013 13:07:37
2018-2013,6/6/2013 13:38,52.9279721,5.4383186,-1,06/06/2013 13:38:31
2018-2013,6/6/2013 14:08,52.9280288,5.4378006,-1,06/06/2013 14:08:38
2018-2013,6/6/2013 14:23,52.9281633,5.437878,-1,06/06/2013 14:23:55
2018-2013,6/6/2013 14:38,52.9282249,5.4378792,-1,06/06/2013 14:38:47
2018-2013,6/6/2013 14:53,52.928281,5.4379299,-1,06/06/2013 14:53:42
2018-2013,6/6/2013 15:08,52.9283274,5.4378445,-1,06/06/2013 15:08:54
2018-2013,6/6/2013 16:38,52.9280312,5.4374762,-1,06/06/2013 16:38:29
2018-2013,6/6/2013 16:53,52.9280679,5.4375179,-1,06/06/2013 16:53:40
2018-2013,6/6/2013 17:08,52.9282472,5.4373915,-1,06/06/2013 17:08:36
