ID,date_time,latitude,longitude,b,t
2015-2014,3/2/2014 11:45,37.2130361,-7.4014307,-1,03/02/2014 11:45:29
2015-2014,3/2/2014 12:01,37.2131232,-7.4014874,-1,03/02/2014 12:01:03
2015-2014,3/2/2014 12:16,37.21301,-7.4000508,-1,03/02/2014 12:16:00
2015-2014,3/2/2014 12:35,37.2131114,-7.4001329,-1,03/02/2014 12:35:57
2015-2014,3/2/2014 12:53,37.2129719,-7.3999032,-1,03/02/2014 12:53:02
2015-2014,3/2/2014 13:07,37.2131726,-7.3997439,-1,03/02/2014 13:07:58
2015-2014,3/2/2014 13:35,37.2130846,-7.4001364,-1,03/02/2014 13:35:26
2015-2014,3/2/2014 14:02,37.2107148,-7.3981183,-1,03/02/2014 14:02:40
2015-2014,3/2/2014 14:17,37.2108536,-7.3975737,-1,03/02/2014 14:17:39
2015-2014,3/2/2014 14:51,37.2106627,-7.3991617,-1,03/02/2014 14:51:08
2015-2014,3/2/2014 15:21,37.2170374,-7.385509,-1,03/02/2014 15:21:32
2015-2014,3/2/2014 15:36,37.2170388,-7.3854878,-1,03/02/2014 15:36:29
2015-2014,3/2/2014 16:05,37.2173451,-7.3861268,-1,03/02/2014 16:05:38
2015-2014,3/2/2014 16:35,37.2173798,-7.3861485,-1,03/02/2014 16:35:38
2015-2014,3/2/2014 17:05,37.2174185,-7.3861388,-1,03/02/2014 17:05:37
2015-2014,3/2/2014 17:35,37.2173483,-7.3861328,-1,03/02/2014 17:35:38
2015-2014,3/2/2014 18:05,37.2176439,-7.3862751,-1,03/02/2014 18:05:38
2015-2014,3/2/2014 18:20,37.2178608,-7.3861758,-1,03/02/2014 18:20:28
2015-2014,3/2/2014 18:50,37.2114811,-7.398831,-1,03/02/2014 18:50:24
2015-2014,3/2/2014 19:20,37.2183258,-7.4263471,-1,03/02/2014 19:20:16
2015-2014,3/2/2014 19:50,37.2186902,-7.4262545,-1,03/02/2014 19:50:38
2015-2014,3/2/2014 20:20,37.2184281,-7.4262324,-1,03/02/2014 20:20:29
2015-2014,3/2/2014 20:50,37.2185316,-7.4262458,-1,03/02/2014 20:50:19
2015-2014,3/2/2014 21:20,37.2185197,-7.4262354,-1,03/02/2014 21:20:30
2015-2014,3/2/2014 21:50,37.2189236,-7.4263101,-1,03/02/2014 21:50:25
2015-2014,3/2/2014 22:22,37.218491,-7.4261772,-1,03/02/2014 22:22:07
2015-2014,3/2/2014 22:52,37.2186352,-7.4262555,-1,03/02/2014 22:52:14
2015-2014,3/2/2014 23:22,37.2191787,-7.4263821,-1,03/02/2014 23:22:13
2015-2014,3/2/2014 23:52,37.2186585,-7.4263745,-1,03/02/2014 23:52:10
2015-2014,3/3/2014 0:22,37.2186018,-7.4263307,-1,03/03/2014 00:22:02
2015-2014,3/3/2014 0:52,37.2194922,-7.426408,-1,03/03/2014 00:52:38
2015-2014,3/3/2014 1:23,37.2186403,-7.4262847,-1,03/03/2014 01:23:05
2015-2014,3/3/2014 1:52,37.2186478,-7.4262739,-1,03/03/2014 01:52:59
2015-2014,3/3/2014 2:23,37.2186874,-7.4262734,-1,03/03/2014 02:23:22
2015-2014,3/3/2014 2:53,37.2183765,-7.426269,-1,03/03/2014 02:53:19
2015-2014,3/3/2014 3:23,37.2183272,-7.4262589,-1,03/03/2014 03:23:33
2015-2014,3/3/2014 3:53,37.2183435,-7.4262087,-1,03/03/2014 03:53:46
2015-2014,3/3/2014 4:23,37.2183306,-7.4262181,-1,03/03/2014 04:23:36
2015-2014,3/3/2014 4:53,37.2183283,-7.4261499,-1,03/03/2014 04:53:30
2015-2014,3/3/2014 5:24,37.2182733,-7.4262481,-1,03/03/2014 05:24:09
2015-2014,3/3/2014 5:54,37.2182895,-7.4262795,-1,03/03/2014 05:54:00
2015-2014,3/3/2014 6:23,37.2188759,-7.4262712,-1,03/03/2014 06:23:52
2015-2014,3/3/2014 6:53,37.2240463,-7.4260954,-1,03/03/2014 06:53:57
2015-2014,3/3/2014 7:09,37.2239407,-7.426076,-1,03/03/2014 07:09:17
2015-2014,3/3/2014 7:24,37.2237649,-7.4261296,-1,03/03/2014 07:24:07
2015-2014,3/3/2014 7:39,37.2236318,-7.4262767,-1,03/03/2014 07:39:06
2015-2014,3/3/2014 7:54,37.2234797,-7.4262528,-1,03/03/2014 07:54:23
2015-2014,3/3/2014 8:10,37.2125513,-7.4010819,-1,03/03/2014 08:10:08
2015-2014,3/3/2014 8:25,37.2125652,-7.4013771,-1,03/03/2014 08:25:10
2015-2014,3/3/2014 8:40,37.2125082,-7.4011841,-1,03/03/2014 08:40:22
2015-2014,3/3/2014 8:55,37.2131655,-7.4015029,-1,03/03/2014 08:55:18
2015-2014,3/3/2014 9:10,37.2131887,-7.4015724,-1,03/03/2014 09:10:15
2015-2014,3/3/2014 9:25,37.2132394,-7.401617,-1,03/03/2014 09:25:22
2015-2014,3/3/2014 9:40,37.2131603,-7.40126,-1,03/03/2014 09:40:39
2015-2014,3/3/2014 9:55,37.2132706,-7.40157,-1,03/03/2014 09:55:34
2015-2014,3/3/2014 10:10,37.2131853,-7.4015705,-1,03/03/2014 10:10:30
2015-2014,3/3/2014 10:25,37.2128817,-7.4013855,-1,03/03/2014 10:25:42
2015-2014,3/3/2014 10:40,37.2128198,-7.4013879,-1,03/03/2014 10:40:40
2015-2014,3/3/2014 10:55,37.2125146,-7.4013379,-1,03/03/2014 10:55:37
2015-2014,3/3/2014 11:10,37.2121509,-7.4017019,-1,03/03/2014 11:10:41
2015-2014,3/3/2014 11:26,37.2129785,-7.4013995,-1,03/03/2014 11:26:08
2015-2014,3/3/2014 11:56,37.213251,-7.4012315,-1,03/03/2014 11:56:04
2015-2014,3/3/2014 12:26,37.2105628,-7.4018207,-1,03/03/2014 12:26:15
2015-2014,3/3/2014 12:41,37.2104382,-7.4017927,-1,03/03/2014 12:41:09
2015-2014,3/3/2014 13:03,37.2100937,-7.4020313,-1,03/03/2014 13:03:51
2015-2014,3/3/2014 13:33,37.2105706,-7.4019941,-1,03/03/2014 13:33:30
2015-2014,3/3/2014 14:04,37.2129035,-7.4000015,-1,03/03/2014 14:04:02
2015-2014,3/3/2014 14:33,37.2130554,-7.4000336,-1,03/03/2014 14:33:39
2015-2014,3/3/2014 15:03,37.2167187,-7.4295313,-1,03/03/2014 15:03:18
2015-2014,3/3/2014 15:33,37.2166539,-7.4295663,-1,03/03/2014 15:33:27
2015-2014,3/3/2014 16:03,37.223191,-7.4265772,-1,03/03/2014 16:03:15
2015-2014,3/3/2014 16:33,37.2248823,-7.4260096,-1,03/03/2014 16:33:12
2015-2014,3/3/2014 17:03,37.2260516,-7.4252663,-1,03/03/2014 17:03:28
2015-2014,3/3/2014 17:19,37.2259636,-7.4252795,-1,03/03/2014 17:19:06
2015-2014,3/3/2014 17:34,37.2259366,-7.4253199,-1,03/03/2014 17:34:12
2015-2014,3/3/2014 17:49,37.2251706,-7.4257583,-1,03/03/2014 17:49:06
2015-2014,3/3/2014 18:18,37.2240236,-7.4261538,-1,03/03/2014 18:18:58
2015-2014,3/3/2014 18:49,37.2232619,-7.4263157,-1,03/03/2014 18:49:15
2015-2014,3/3/2014 19:19,37.2184903,-7.4261838,-1,03/03/2014 19:19:38
2015-2014,3/3/2014 19:49,37.2185778,-7.4262854,-1,03/03/2014 19:49:38
2015-2014,3/3/2014 20:20,37.218617,-7.4263041,-1,03/03/2014 20:20:09
2015-2014,3/3/2014 20:50,37.2185636,-7.4263122,-1,03/03/2014 20:50:11
2015-2014,3/3/2014 21:20,37.2184138,-7.4263061,-1,03/03/2014 21:20:00
2015-2014,3/3/2014 21:49,37.2182838,-7.4262106,-1,03/03/2014 21:49:56
2015-2014,3/3/2014 22:20,37.2182362,-7.4262588,-1,03/03/2014 22:20:14
2015-2014,3/3/2014 23:23,37.2184298,-7.4261594,-1,03/03/2014 23:23:23
2015-2014,3/3/2014 23:53,37.2180652,-7.4261469,-1,03/03/2014 23:53:49
2015-2014,3/4/2014 0:23,37.2184974,-7.4262099,-1,03/04/2014 00:23:51
2015-2014,3/4/2014 0:53,37.2184131,-7.4262371,-1,03/04/2014 00:53:55
2015-2014,3/4/2014 1:24,37.2187084,-7.4262785,-1,03/04/2014 01:24:32
2015-2014,3/4/2014 1:54,37.2185703,-7.4262308,-1,03/04/2014 01:54:23
2015-2014,3/4/2014 2:24,37.2180878,-7.4261335,-1,03/04/2014 02:24:34
2015-2014,3/4/2014 2:54,37.2182562,-7.4262572,-1,03/04/2014 02:54:39
2015-2014,3/4/2014 3:24,37.2183229,-7.4262621,-1,03/04/2014 03:24:32
2015-2014,3/4/2014 3:54,37.2182794,-7.4262168,-1,03/04/2014 03:54:22
2015-2014,3/4/2014 4:24,37.2182814,-7.4262338,-1,03/04/2014 04:24:26
2015-2014,3/4/2014 4:55,37.2182941,-7.4262451,-1,03/04/2014 04:55:00
2015-2014,3/4/2014 5:25,37.2182726,-7.4262266,-1,03/04/2014 05:25:05
2015-2014,3/4/2014 5:54,37.2182858,-7.426222,-1,03/04/2014 05:54:58
2015-2014,3/4/2014 6:25,37.2199131,-7.4268873,-1,03/04/2014 06:25:02
2015-2014,3/4/2014 6:54,37.2228686,-7.4265225,-1,03/04/2014 06:54:55
2015-2014,3/4/2014 7:10,37.2227038,-7.426589,-1,03/04/2014 07:10:09
2015-2014,3/4/2014 7:25,37.2257873,-7.4250887,-1,03/04/2014 07:25:01
2015-2014,3/4/2014 7:39,37.2257354,-7.4251508,-1,03/04/2014 07:39:57
2015-2014,3/4/2014 7:55,37.2257226,-7.4248453,-1,03/04/2014 07:55:09
2015-2014,3/4/2014 8:10,37.2257685,-7.4245889,-1,03/04/2014 08:10:09
2015-2014,3/4/2014 8:25,37.2259955,-7.4244322,-1,03/04/2014 08:25:01
2015-2014,3/4/2014 8:39,37.2257845,-7.4240331,-1,03/04/2014 08:39:58
2015-2014,3/4/2014 8:55,37.2108183,-7.4016695,-1,03/04/2014 08:55:06
2015-2014,3/4/2014 9:10,37.2113152,-7.4014907,-1,03/04/2014 09:10:05
2015-2014,3/4/2014 9:25,37.2116109,-7.4011562,-1,03/04/2014 09:25:29
2015-2014,3/4/2014 9:40,37.2119182,-7.401191,-1,03/04/2014 09:40:59
2015-2014,3/4/2014 9:55,37.2115565,-7.4015791,-1,03/04/2014 09:55:56
2015-2014,3/4/2014 10:10,37.2117462,-7.4012578,-1,03/04/2014 10:10:52
2015-2014,3/4/2014 10:25,37.2117029,-7.4011747,-1,03/04/2014 10:25:48
2015-2014,3/4/2014 10:40,37.2114594,-7.4014851,-1,03/04/2014 10:40:44
2015-2014,3/4/2014 10:55,37.2119485,-7.4015391,-1,03/04/2014 10:55:39
2015-2014,3/4/2014 11:10,37.2123635,-7.4013811,-1,03/04/2014 11:10:53
2015-2014,3/4/2014 11:25,37.2126003,-7.4014177,-1,03/04/2014 11:25:47
2015-2014,3/4/2014 11:40,37.2127641,-7.4013866,-1,03/04/2014 11:40:43
2015-2014,3/4/2014 11:55,37.212543,-7.4013452,-1,03/04/2014 11:55:50
2015-2014,3/4/2014 12:11,37.2127348,-7.401446,-1,03/04/2014 12:11:32
2015-2014,3/4/2014 12:33,37.2114822,-7.4017068,-1,03/04/2014 12:33:15
2015-2014,3/4/2014 12:48,37.2108519,-7.4014696,-1,03/04/2014 12:48:38
2015-2014,3/4/2014 13:03,37.21144,-7.4013724,-1,03/04/2014 13:03:49
2015-2014,3/4/2014 13:32,37.2108163,-7.4016442,-1,03/04/2014 13:32:53
2015-2014,3/4/2014 14:03,37.2105929,-7.4016356,-1,03/04/2014 14:03:09
2015-2014,3/4/2014 14:18,37.2107746,-7.4016061,-1,03/04/2014 14:18:02
2015-2014,3/4/2014 14:33,37.2109394,-7.401538,-1,03/04/2014 14:33:15
2015-2014,3/4/2014 15:03,37.2118461,-7.3990303,-1,03/04/2014 15:03:02
2015-2014,3/4/2014 15:18,37.2117948,-7.3991599,-1,03/04/2014 15:18:04
2015-2014,3/4/2014 15:33,37.211905,-7.3991495,-1,03/04/2014 15:33:25
2015-2014,3/4/2014 16:03,37.2251277,-7.4258432,-1,03/04/2014 16:03:39
2015-2014,3/4/2014 16:32,37.2250756,-7.4259954,-1,03/04/2014 16:32:46
2015-2014,3/4/2014 17:03,37.225888,-7.4244364,-1,03/04/2014 17:03:05
2015-2014,3/4/2014 17:18,37.2259252,-7.4246266,-1,03/04/2014 17:18:02
2015-2014,3/4/2014 17:32,37.2258366,-7.4247969,-1,03/04/2014 17:32:57
2015-2014,3/4/2014 18:02,37.2258755,-7.4249362,-1,03/04/2014 18:02:32
2015-2014,3/4/2014 18:32,37.2258289,-7.4241154,-1,03/04/2014 18:32:24
2015-2014,3/4/2014 19:02,37.2257834,-7.4235334,-1,03/04/2014 19:02:20
2015-2014,3/4/2014 19:32,37.2191378,-7.4276242,-1,03/04/2014 19:32:38
2015-2014,3/4/2014 20:03,37.2191382,-7.4276599,-1,03/04/2014 20:03:12
2015-2014,3/4/2014 20:33,37.2191339,-7.4276609,-1,03/04/2014 20:33:39
2015-2014,3/4/2014 21:03,37.2192275,-7.4276531,-1,03/04/2014 21:03:53
2015-2014,3/4/2014 21:33,37.2191091,-7.4276214,-1,03/04/2014 21:33:42
2015-2014,3/4/2014 22:03,37.2191349,-7.4275893,-1,03/04/2014 22:03:36
2015-2014,3/4/2014 22:33,37.2192666,-7.4275441,-1,03/04/2014 22:33:42
2015-2014,3/4/2014 23:06,37.2191328,-7.4276573,-1,03/04/2014 23:06:03
2015-2014,3/4/2014 23:35,37.2191107,-7.4276575,-1,03/04/2014 23:35:55
2015-2014,3/5/2014 0:05,37.2191531,-7.4278659,-1,03/05/2014 00:05:46
2015-2014,3/5/2014 0:36,37.2191373,-7.4276044,-1,03/05/2014 00:36:32
2015-2014,3/5/2014 1:06,37.2191244,-7.4276047,-1,03/05/2014 01:06:41
2015-2014,3/5/2014 1:36,37.2191319,-7.4276104,-1,03/05/2014 01:36:42
2015-2014,3/5/2014 2:07,37.2191326,-7.427664,-1,03/05/2014 02:07:09
2015-2014,3/5/2014 2:37,37.2191886,-7.427688,-1,03/05/2014 02:37:09
2015-2014,3/5/2014 3:07,37.2189659,-7.4276092,-1,03/05/2014 03:07:01
2015-2014,3/5/2014 3:37,37.2188018,-7.4273491,-1,03/05/2014 03:37:11
2015-2014,3/5/2014 4:07,37.2189987,-7.4275953,-1,03/05/2014 04:07:05
2015-2014,3/5/2014 4:37,37.2190928,-7.4277091,-1,03/05/2014 04:37:00
2015-2014,3/5/2014 5:07,37.2190715,-7.4276191,-1,03/05/2014 05:07:33
2015-2014,3/5/2014 5:37,37.2190568,-7.4276461,-1,03/05/2014 05:37:39
2015-2014,3/5/2014 6:07,37.2256311,-7.4237998,-1,03/05/2014 06:07:34
2015-2014,3/5/2014 6:37,37.2257963,-7.4244217,-1,03/05/2014 06:37:35
2015-2014,3/5/2014 7:06,37.2258113,-7.4244271,-1,03/05/2014 07:06:27
2015-2014,3/5/2014 7:21,37.2258258,-7.4251714,-1,03/05/2014 07:21:23
2015-2014,3/5/2014 7:36,37.225851,-7.4247462,-1,03/05/2014 07:36:22
2015-2014,3/5/2014 7:51,37.225803,-7.4243727,-1,03/05/2014 07:51:19
2015-2014,3/5/2014 8:06,37.2258145,-7.423988,-1,03/05/2014 08:06:38
2015-2014,3/5/2014 8:21,37.2258374,-7.4245181,-1,03/05/2014 08:21:38
2015-2014,3/5/2014 8:36,37.2102058,-7.4017993,-1,03/05/2014 08:36:50
2015-2014,3/5/2014 8:51,37.2103887,-7.401798,-1,03/05/2014 08:51:47
2015-2014,3/5/2014 9:06,37.2098649,-7.4017891,-1,03/05/2014 09:06:42
2015-2014,3/5/2014 9:21,37.2099623,-7.4018334,-1,03/05/2014 09:21:38
2015-2014,3/5/2014 9:36,37.2105572,-7.4020068,-1,03/05/2014 09:36:35
2015-2014,3/5/2014 9:51,37.2114111,-7.401382,-1,03/05/2014 09:51:33
2015-2014,3/5/2014 10:07,37.2117406,-7.4011996,-1,03/05/2014 10:07:00
2015-2014,3/5/2014 10:22,37.212025,-7.4013883,-1,03/05/2014 10:22:12
2015-2014,3/5/2014 10:37,37.2123371,-7.4014226,-1,03/05/2014 10:37:06
2015-2014,3/5/2014 10:52,37.2110217,-7.4014878,-1,03/05/2014 10:52:01
2015-2014,3/5/2014 11:06,37.2107574,-7.4017099,-1,03/05/2014 11:06:57
2015-2014,3/5/2014 11:31,37.2097699,-7.4018779,-1,03/05/2014 11:31:46
2015-2014,3/5/2014 11:50,37.2096233,-7.4019397,-1,03/05/2014 11:50:27
2015-2014,3/5/2014 12:05,37.2099347,-7.401928,-1,03/05/2014 12:05:21
2015-2014,3/5/2014 12:32,37.2096349,-7.4018612,-1,03/05/2014 12:32:01
2015-2014,3/5/2014 13:01,37.2085824,-7.4017535,-1,03/05/2014 13:01:41
2015-2014,3/5/2014 13:32,37.2089747,-7.4016184,-1,03/05/2014 13:32:02
2015-2014,3/5/2014 14:02,37.2089064,-7.4016026,-1,03/05/2014 14:02:07
2015-2014,3/5/2014 14:31,37.2090505,-7.4015474,-1,03/05/2014 14:31:28
2015-2014,3/5/2014 15:01,37.2093293,-7.4019556,-1,03/05/2014 15:01:18
2015-2014,3/5/2014 15:17,37.2093161,-7.4017842,-1,03/05/2014 15:17:08
2015-2014,3/5/2014 15:32,37.210573,-7.3992749,-1,03/05/2014 15:32:19
2015-2014,3/5/2014 16:01,37.2105553,-7.3995034,-1,03/05/2014 16:01:38
2015-2014,3/5/2014 16:31,37.2101516,-7.3995408,-1,03/05/2014 16:31:11
2015-2014,3/5/2014 17:01,37.2244704,-7.4259858,-1,03/05/2014 17:01:23
2015-2014,3/5/2014 17:31,37.2249557,-7.426168,-1,03/05/2014 17:31:38
2015-2014,3/5/2014 18:01,37.2249888,-7.4262068,-1,03/05/2014 18:01:04
2015-2014,3/5/2014 18:31,37.2258947,-7.4245888,-1,03/05/2014 18:31:10
2015-2014,3/5/2014 19:01,37.2183229,-7.4275245,-1,03/05/2014 19:01:04
2015-2014,3/5/2014 19:31,37.2186629,-7.4273084,-1,03/05/2014 19:31:00
2015-2014,3/5/2014 20:01,37.2184584,-7.427151,-1,03/05/2014 20:01:08
2015-2014,3/5/2014 20:31,37.2184595,-7.4272041,-1,03/05/2014 20:31:13
2015-2014,3/5/2014 21:01,37.2185317,-7.4272541,-1,03/05/2014 21:01:02
2015-2014,3/5/2014 21:30,37.2184788,-7.4271764,-1,03/05/2014 21:30:54
2015-2014,3/5/2014 22:01,37.2184236,-7.4271097,-1,03/05/2014 22:01:06
2015-2014,3/5/2014 22:31,37.2184205,-7.4271169,-1,03/05/2014 22:31:08
2015-2014,3/5/2014 23:02,37.2184904,-7.4271725,-1,03/05/2014 23:02:08
2015-2014,3/5/2014 23:32,37.2185,-7.4272168,-1,03/05/2014 23:32:28
2015-2014,3/6/2014 0:02,37.2185188,-7.4272464,-1,03/06/2014 00:02:38
2015-2014,3/6/2014 0:32,37.2185108,-7.4272159,-1,03/06/2014 00:32:32
2015-2014,3/6/2014 1:03,37.2184883,-7.4271865,-1,03/06/2014 01:03:18
2015-2014,3/6/2014 1:33,37.2185015,-7.4272074,-1,03/06/2014 01:33:36
2015-2014,3/6/2014 2:03,37.2184961,-7.4271997,-1,03/06/2014 02:03:24
2015-2014,3/6/2014 2:33,37.2183863,-7.4277247,-1,03/06/2014 02:33:16
2015-2014,3/6/2014 3:03,37.2187303,-7.4273636,-1,03/06/2014 03:03:29
2015-2014,3/6/2014 3:33,37.218635,-7.4271391,-1,03/06/2014 03:33:16
2015-2014,3/6/2014 4:03,37.2183534,-7.4275835,-1,03/06/2014 04:03:38
2015-2014,3/6/2014 4:33,37.2183992,-7.427521,-1,03/06/2014 04:33:47
2015-2014,3/6/2014 5:03,37.2183469,-7.427696,-1,03/06/2014 05:03:37
2015-2014,3/6/2014 5:33,37.218501,-7.4276025,-1,03/06/2014 05:33:29
2015-2014,3/6/2014 6:03,37.2184919,-7.4270487,-1,03/06/2014 06:03:43
2015-2014,3/6/2014 6:33,37.2236167,-7.4261685,-1,03/06/2014 06:33:29
2015-2014,3/6/2014 7:03,37.2253777,-7.4249829,-1,03/06/2014 07:03:26
2015-2014,3/6/2014 7:18,37.2255119,-7.425234,-1,03/06/2014 07:18:20
2015-2014,3/6/2014 7:33,37.2129236,-7.3999122,-1,03/06/2014 07:33:38
2015-2014,3/6/2014 7:48,37.2130084,-7.3998043,-1,03/06/2014 07:48:56
2015-2014,3/6/2014 8:03,37.2129476,-7.3998396,-1,03/06/2014 08:03:53
2015-2014,3/6/2014 8:18,37.2093019,-7.4017582,-1,03/06/2014 08:18:49
2015-2014,3/6/2014 8:33,37.2091772,-7.4017157,-1,03/06/2014 08:33:45
2015-2014,3/6/2014 8:48,37.2093424,-7.4018272,-1,03/06/2014 08:48:40
2015-2014,3/6/2014 9:03,37.2095327,-7.4017993,-1,03/06/2014 09:03:41
2015-2014,3/6/2014 9:18,37.2097441,-7.4018033,-1,03/06/2014 09:18:48
2015-2014,3/6/2014 9:33,37.2098325,-7.401843,-1,03/06/2014 09:33:44
2015-2014,3/6/2014 9:48,37.2097015,-7.401902,-1,03/06/2014 09:48:41
2015-2014,3/6/2014 10:04,37.2097325,-7.4018999,-1,03/06/2014 10:04:08
2015-2014,3/6/2014 10:19,37.2097007,-7.4018964,-1,03/06/2014 10:19:04
2015-2014,3/6/2014 10:34,37.2097015,-7.4019094,-1,03/06/2014 10:34:00
2015-2014,3/6/2014 10:48,37.2096806,-7.4019178,-1,03/06/2014 10:48:54
2015-2014,3/6/2014 11:04,37.2099198,-7.4019061,-1,03/06/2014 11:04:08
2015-2014,3/6/2014 11:30,37.2104934,-7.4018484,-1,03/06/2014 11:30:17
2015-2014,3/6/2014 12:00,37.2108442,-7.4017101,-1,03/06/2014 12:00:09
2015-2014,3/6/2014 12:29,37.2112798,-7.4016787,-1,03/06/2014 12:29:58
2015-2014,3/6/2014 13:00,37.211612,-7.4015432,-1,03/06/2014 13:00:07
2015-2014,3/6/2014 13:29,37.2116548,-7.4013476,-1,03/06/2014 13:29:44
2015-2014,3/6/2014 13:59,37.2111441,-7.4015341,-1,03/06/2014 13:59:36
2015-2014,3/6/2014 14:29,37.2108126,-7.4017661,-1,03/06/2014 14:29:53
2015-2014,3/6/2014 15:00,37.2102421,-7.4017882,-1,03/06/2014 15:00:08
2015-2014,3/6/2014 15:15,37.2099735,-7.4018476,-1,03/06/2014 15:15:05
2015-2014,3/6/2014 15:30,37.2100456,-7.4018257,-1,03/06/2014 15:30:01
2015-2014,3/6/2014 16:00,37.2101913,-7.4017724,-1,03/06/2014 16:00:09
2015-2014,3/6/2014 16:29,37.2110503,-7.3992331,-1,03/06/2014 16:29:26
2015-2014,3/6/2014 16:59,37.211383,-7.3992368,-1,03/06/2014 16:59:21
2015-2014,3/6/2014 17:29,37.2117862,-7.3990667,-1,03/06/2014 17:29:14
2015-2014,3/6/2014 17:44,37.2246832,-7.4258793,-1,03/06/2014 17:44:26
2015-2014,3/6/2014 17:59,37.2245661,-7.4259812,-1,03/06/2014 17:59:22
2015-2014,3/6/2014 18:14,37.2246196,-7.4259247,-1,03/06/2014 18:14:38
2015-2014,3/6/2014 18:29,37.2246107,-7.425901,-1,03/06/2014 18:29:41
2015-2014,3/6/2014 18:59,37.2228323,-7.4261515,-1,03/06/2014 18:59:36
2015-2014,3/6/2014 19:29,37.2184854,-7.4273388,-1,03/06/2014 19:29:53
2015-2014,3/6/2014 20:00,37.2184643,-7.4271825,-1,03/06/2014 20:00:35
2015-2014,3/6/2014 20:30,37.2184735,-7.4271227,-1,03/06/2014 20:30:31
2015-2014,3/6/2014 21:00,37.2185996,-7.4273671,-1,03/06/2014 21:00:35
2015-2014,3/6/2014 21:30,37.2183261,-7.4275639,-1,03/06/2014 21:30:31
2015-2014,3/6/2014 22:00,37.2184569,-7.4273548,-1,03/06/2014 22:00:38
2015-2014,3/6/2014 22:30,37.2185341,-7.4275685,-1,03/06/2014 22:30:52
2015-2014,3/6/2014 23:01,37.218435,-7.427467,-1,03/06/2014 23:01:20
2015-2014,3/6/2014 23:31,37.2184338,-7.4272626,-1,03/06/2014 23:31:26
2015-2014,3/7/2014 0:01,37.2185765,-7.4274099,-1,03/07/2014 00:01:25
2015-2014,3/7/2014 0:32,37.2185023,-7.4272014,-1,03/07/2014 00:32:02
2015-2014,3/7/2014 1:02,37.2185497,-7.4271852,-1,03/07/2014 01:02:05
2015-2014,3/7/2014 1:32,37.2185422,-7.4272428,-1,03/07/2014 01:32:05
2015-2014,3/7/2014 2:02,37.218546,-7.4272637,-1,03/07/2014 02:02:34
2015-2014,3/7/2014 2:32,37.2185152,-7.4272782,-1,03/07/2014 02:32:38
2015-2014,3/7/2014 3:02,37.2184902,-7.4271957,-1,03/07/2014 03:02:26
2015-2014,3/7/2014 3:32,37.2184728,-7.427253,-1,03/07/2014 03:32:37
2015-2014,3/7/2014 4:02,37.2183663,-7.4273832,-1,03/07/2014 04:02:38
2015-2014,3/7/2014 4:32,37.2185786,-7.4274197,-1,03/07/2014 04:32:34
2015-2014,3/7/2014 5:02,37.2184385,-7.4277342,-1,03/07/2014 05:02:38
2015-2014,3/7/2014 5:32,37.2184289,-7.4275991,-1,03/07/2014 05:32:57
2015-2014,3/7/2014 6:02,37.2228538,-7.4262525,-1,03/07/2014 06:02:59
2015-2014,3/7/2014 6:32,37.2230095,-7.4262604,-1,03/07/2014 06:32:52
2015-2014,3/7/2014 6:59,37.2231021,-7.4262376,-1,03/07/2014 06:59:08
2015-2014,3/7/2014 7:14,37.2228464,-7.4262577,-1,03/07/2014 07:14:08
2015-2014,3/7/2014 7:29,37.222767,-7.4264588,-1,03/07/2014 07:29:03
2015-2014,3/7/2014 7:43,37.2228044,-7.4266101,-1,03/07/2014 07:43:59
2015-2014,3/7/2014 7:58,37.2129523,-7.3999042,-1,03/07/2014 07:58:58
2015-2014,3/7/2014 8:13,37.2129943,-7.3998284,-1,03/07/2014 08:13:52
2015-2014,3/7/2014 8:29,37.2130199,-7.4002012,-1,03/07/2014 08:29:03
2015-2014,3/7/2014 8:43,37.2128825,-7.4000802,-1,03/07/2014 08:43:59
2015-2014,3/7/2014 8:59,37.2110545,-7.4015453,-1,03/07/2014 08:59:05
2015-2014,3/7/2014 9:14,37.2110549,-7.4014337,-1,03/07/2014 09:14:17
2015-2014,3/7/2014 9:29,37.211236,-7.401359,-1,03/07/2014 09:29:35
2015-2014,3/7/2014 9:44,37.2110238,-7.4015465,-1,03/07/2014 09:44:32
2015-2014,3/7/2014 9:59,37.2109434,-7.4016145,-1,03/07/2014 09:59:26
2015-2014,3/7/2014 10:14,37.2109771,-7.4015425,-1,03/07/2014 10:14:51
2015-2014,3/7/2014 10:30,37.2112167,-7.4015185,-1,03/07/2014 10:30:02
2015-2014,3/7/2014 10:45,37.2112965,-7.4015274,-1,03/07/2014 10:45:12
2015-2014,3/7/2014 11:00,37.2112421,-7.4015307,-1,03/07/2014 11:00:25
2015-2014,3/7/2014 11:15,37.2112009,-7.4015361,-1,03/07/2014 11:15:57
2015-2014,3/7/2014 11:30,37.2112988,-7.4015195,-1,03/07/2014 11:30:54
2015-2014,3/7/2014 11:46,37.2112667,-7.4015131,-1,03/07/2014 11:46:06
2015-2014,3/7/2014 12:01,37.2110347,-7.4015947,-1,03/07/2014 12:01:24
2015-2014,3/7/2014 12:29,37.211251,-7.4015163,-1,03/07/2014 12:29:50
2015-2014,3/7/2014 12:59,37.211373,-7.4014976,-1,03/07/2014 12:59:26
2015-2014,3/7/2014 13:22,37.2106955,-7.4017797,-1,03/07/2014 13:22:05
2015-2014,3/7/2014 13:37,37.2106278,-7.4017695,-1,03/07/2014 13:37:03
